Accident_Index,Vehicle_Reference,Vehicle_Type,Towing_and_Articulation,Vehicle_Manoeuvre,Vehicle_Location-Restricted_Lane,Junction_Location,Skidding_and_Overturning,Hit_Object_in_Carriageway,Vehicle_Leaving_Carriageway,Hit_Object_off_Carriageway,1st_Point_of_Impact,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Sex_of_Driver,Age_of_Driver,Age_Band_of_Driver,Engine_Capacity_(CC),Propulsion_Code,Age_of_Vehicle,Driver_IMD_Decile,Driver_Home_Area_Type,Vehicle_IMD_Decile
201506K096125,1,9,0,9,0,8,0,0,0,0,4,1,6,1,56,9,1910,2,8,-1,-1,-1
201506K096125,2,3,0,18,0,8,0,0,0,0,1,1,6,1,19,4,124,1,5,-1,1,-1
201506K096139,1,9,0,18,0,1,0,0,0,0,1,1,6,1,27,6,998,1,13,-1,1,-1
201506K096139,2,9,0,18,0,1,0,0,0,0,1,1,6,1,39,7,1997,2,6,-1,1,-1
201506K096139,3,9,0,3,0,1,0,0,0,0,2,1,6,2,34,6,1598,1,2,-1,1,-1
201506K096145,1,3,0,18,0,1,0,10,0,0,2,1,2,1,25,5,670,1,3,-1,1,-1
201506K096145,2,9,0,9,0,5,0,0,0,0,3,1,2,1,34,6,2143,2,2,-1,1,-1
201506K096147,1,9,0,5,0,1,0,0,0,0,4,1,6,1,29,6,-1,-1,-1,-1,1,-1
201506K096177,1,9,0,18,0,0,0,0,0,0,1,1,6,1,39,7,1229,1,6,-1,1,-1
201506K096180,1,4,0,17,0,1,0,0,0,0,4,1,2,1,26,6,649,1,2,-1,-1,-1
201506K096182,1,9,0,18,0,0,0,0,0,0,1,1,6,1,25,5,1390,1,8,-1,1,-1
201506K096182,2,9,0,18,0,0,0,0,0,0,2,1,6,2,38,7,-1,-1,-1,-1,1,-1
201506K096182,3,9,0,18,0,0,0,0,0,0,2,1,6,1,51,8,-1,-1,-1,-1,1,-1
201506K096182,4,9,0,18,0,0,0,0,0,0,2,1,6,1,55,8,-1,-1,-1,-1,1,-1
201506K096184,1,9,0,18,0,1,0,0,0,0,1,1,1,1,23,5,-1,-1,-1,-1,1,-1
201506K096184,2,9,0,3,0,1,0,0,0,0,2,1,6,2,30,6,1598,1,10,-1,1,-1
201506K096184,3,9,0,3,0,1,0,0,0,0,2,1,6,2,30,6,1997,2,10,-1,1,-1
201506K096184,4,9,0,3,0,1,0,0,0,0,2,1,1,3,36,7,1998,6,17,-1,1,-1
201506K096257,1,9,0,18,0,1,0,0,0,0,1,1,1,1,25,5,1796,1,12,-1,1,-1
201506K096257,2,9,0,18,0,1,0,0,0,0,1,1,1,2,57,9,998,1,11,-1,1,-1
201506K096257,3,9,0,18,0,1,0,0,0,0,2,1,1,2,51,8,998,1,2,-1,1,-1
201506K096275,1,9,0,18,0,2,0,0,0,0,1,1,6,1,23,5,-1,-1,-1,-1,1,-1
201506K096275,2,90,0,6,0,2,0,0,0,0,3,1,6,1,55,8,-1,-1,-1,-1,1,-1
201506K096301,1,9,0,18,0,6,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K096301,2,9,0,18,0,8,0,0,0,0,1,1,6,1,60,9,-1,-1,-1,-1,1,-1
201506K096301,3,9,0,18,0,8,0,0,0,0,3,1,6,2,49,8,1896,2,6,-1,1,-1
201506K096323,1,9,0,4,0,6,0,0,0,0,0,1,6,1,59,9,-1,-1,-1,-1,1,-1
201506K096323,2,9,0,18,0,1,0,0,0,0,1,1,6,1,57,9,-1,-1,-1,-1,1,-1
201506K096323,3,9,0,18,0,8,0,0,0,0,1,1,6,1,35,6,1497,8,2,-1,1,-1
201506K096355,1,21,0,3,0,0,0,0,0,0,2,1,1,1,55,8,6870,2,8,-1,1,-1
201506K096355,2,1,0,18,0,0,0,0,0,0,2,1,2,1,40,7,-1,-1,-1,-1,1,-1
201506K096426,1,9,0,4,0,0,0,0,0,0,1,1,6,1,34,6,2987,2,4,-1,1,-1
201506K096426,2,9,0,3,6,0,0,0,0,0,1,1,6,1,39,7,1339,1,2,-1,1,-1
201506K096469,1,9,0,18,0,0,0,0,0,0,1,1,6,1,71,10,-1,-1,-1,-1,1,-1
201506K096469,2,19,0,3,0,0,0,0,0,0,2,1,1,1,42,7,1995,2,2,-1,1,-1
201506K096473,1,9,0,18,0,6,0,0,7,10,3,1,6,2,64,9,-1,-1,-1,-1,1,-1
201506K096473,2,19,0,18,0,8,0,0,0,0,1,1,1,1,25,5,1248,2,4,-1,1,-1
201506K096473,3,9,0,2,0,2,0,0,0,0,1,1,6,3,-1,-1,1587,1,14,-1,-1,-1
201506K096473,4,9,0,2,0,2,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K096483,1,9,0,1,0,0,0,0,0,0,2,1,6,2,19,4,1598,1,6,-1,1,-1
201506K096483,2,9,0,2,0,0,0,0,0,0,1,1,6,1,25,5,998,1,1,-1,1,-1
201506K096680,1,90,0,9,0,6,0,0,0,0,1,1,2,1,31,6,-1,-1,-1,-1,1,-1
201506K096680,2,3,0,18,0,1,0,0,0,0,1,1,2,1,31,6,124,1,5,-1,1,-1
201506K096683,1,9,0,18,0,0,0,0,0,0,1,1,6,2,42,7,1796,1,11,-1,1,-1
201506K096693,1,90,0,9,0,8,0,0,0,0,1,1,1,1,60,9,-1,-1,-1,-1,1,-1
201506K096693,2,9,0,18,0,8,0,0,0,0,3,1,6,2,54,8,1198,1,10,-1,1,-1
201506K096709,1,9,0,16,0,2,0,0,1,0,1,1,6,2,64,9,-1,-1,-1,-1,1,-1
201506K096709,2,9,0,17,0,1,0,0,0,0,1,1,6,1,51,8,-1,-1,-1,-1,1,-1
201506K096741,1,9,0,1,0,8,0,0,0,0,2,1,6,1,30,6,2204,2,9,-1,-1,-1
201506K096753,1,9,0,9,0,6,0,0,0,0,1,2,6,1,55,8,-1,-1,-1,-1,-1,-1
201506K096753,2,9,0,18,0,8,0,0,0,7,1,1,6,2,30,6,1242,1,9,-1,1,-1
201506K096806,1,9,0,7,0,2,0,0,0,0,4,1,1,2,28,6,998,1,3,-1,1,-1
201506K096847,1,9,0,18,0,1,0,0,0,0,1,1,1,1,52,8,1986,2,7,-1,1,-1
201506K097005,1,9,0,9,0,6,0,0,0,0,3,1,1,1,54,8,1995,2,4,-1,1,-1
201506K097005,2,9,0,18,0,8,0,0,0,0,1,1,2,2,31,6,1598,1,3,-1,1,-1
201506K097062,1,19,0,17,0,8,0,7,0,0,4,1,1,1,29,6,1753,2,10,-1,1,-1
201506K097106,1,9,0,18,0,2,0,0,0,0,1,1,1,1,30,6,1598,1,12,-1,1,-1
201506K097330,1,9,0,9,0,8,0,0,0,0,1,1,1,1,44,7,1686,2,2,-1,1,-1
201506K097330,2,1,0,18,0,8,0,0,0,0,1,1,6,1,43,7,-1,-1,-1,-1,1,-1
201506K097366,1,9,0,4,0,8,0,0,0,0,1,1,6,2,23,5,998,1,2,-1,1,-1
201506K097366,2,9,0,4,0,8,0,0,0,0,2,1,6,2,52,8,1197,1,4,-1,1,-1
201506K097470,1,9,0,18,0,1,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K097470,2,1,0,18,0,1,0,0,0,0,2,1,6,2,32,6,-1,-1,-1,-1,1,-1
201506K097524,1,9,0,3,0,2,0,0,0,0,4,1,6,1,41,7,1364,1,9,-1,1,-1
201506K097588,1,9,0,9,0,5,0,0,7,10,1,1,6,2,41,7,998,1,14,-1,1,-1
201506K097600,1,9,0,18,0,2,0,0,0,0,3,1,6,1,24,5,1398,1,2,-1,1,-1
201506K097600,2,9,0,7,0,2,0,0,1,2,4,1,6,2,27,6,1198,1,6,-1,1,-1
201506K097658,1,9,0,18,0,0,0,0,0,0,1,1,6,2,42,7,-1,-1,-1,-1,-1,-1
201506K097658,2,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,1242,1,3,-1,-1,-1
201506K097658,3,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,998,1,13,-1,-1,-1
201506K097680,1,9,0,18,0,1,0,0,0,0,1,1,6,1,21,5,1242,1,2,-1,1,-1
201506K097680,2,9,0,3,0,1,0,0,0,0,2,1,6,1,22,5,1198,1,3,-1,1,-1
201506K097685,1,9,0,14,0,1,0,0,0,0,4,1,2,1,45,7,1560,2,2,-1,1,-1
201506K097755,1,9,0,12,0,0,0,0,7,10,2,1,6,2,48,8,698,1,10,-1,1,-1
201506K097755,2,21,1,18,0,0,0,0,0,0,1,1,1,1,54,8,-1,-1,-1,-1,-1,-1
201506K097771,1,9,0,7,0,5,0,0,0,0,1,1,6,1,41,7,1596,1,8,-1,1,-1
201506K097771,2,9,0,18,0,8,0,0,1,0,1,1,6,1,43,7,1796,1,8,-1,1,-1
201506K097897,1,9,0,9,0,8,0,0,0,0,1,1,6,1,55,8,2362,1,13,-1,3,-1
201506K097897,2,9,0,18,0,8,0,0,0,0,1,1,6,1,44,7,1984,1,7,-1,1,-1
201506K097940,1,9,0,18,0,0,0,0,0,0,1,1,3,1,52,8,1997,2,2,-1,1,-1
201506K097946,1,9,0,18,0,0,0,0,0,0,1,1,6,2,24,5,998,1,14,-1,1,-1
201506K097950,1,9,0,18,0,0,0,0,7,10,4,1,6,1,33,6,1349,1,11,-1,1,-1
201506K097950,2,9,0,18,0,0,0,0,0,0,1,1,6,2,41,7,998,1,7,-1,3,-1
201506K097950,3,9,0,18,0,0,0,0,0,0,1,1,6,1,64,9,1560,2,1,-1,1,-1
201506K097961,1,9,0,18,0,4,0,0,0,0,1,1,6,1,36,7,1461,2,2,-1,1,-1
201506K097961,2,1,0,9,0,8,0,0,0,0,1,1,6,1,49,8,-1,-1,-1,-1,1,-1
201506K097970,1,9,0,18,0,1,0,0,0,0,1,1,6,1,29,6,1796,1,8,-1,1,-1
201506K097970,2,5,0,4,0,1,0,0,0,0,2,1,6,1,33,6,600,1,10,-1,1,-1
201506K098127,1,9,0,18,0,1,0,0,0,0,1,1,6,1,24,5,1984,1,8,-1,1,-1
201506K098127,2,9,0,18,0,1,0,0,0,0,2,1,6,2,24,5,1598,1,13,-1,1,-1
201506K098127,3,9,0,18,0,1,0,0,0,0,1,1,6,2,66,10,1598,2,5,-1,1,-1
201506K098138,1,5,0,11,0,1,0,0,0,0,3,1,2,1,23,5,599,1,16,-1,1,-1
201506K098163,1,9,0,18,0,0,0,0,0,0,4,1,1,1,41,7,1794,1,13,-1,-1,-1
201506K098173,1,9,0,9,0,6,0,0,0,0,1,1,6,1,30,6,1956,2,1,-1,-1,-1
201506K098173,2,8,0,18,0,8,0,0,0,0,3,1,1,1,24,5,1910,2,8,-1,1,-1
201506K098179,1,9,0,18,0,1,0,0,0,0,1,1,2,1,35,6,1781,1,19,-1,-1,-1
201506K098179,2,9,0,10,0,1,0,0,0,0,2,1,2,2,51,8,-1,-1,-1,-1,1,-1
201506K098199,1,9,0,15,0,8,0,0,0,0,1,1,6,1,31,6,1248,2,7,-1,1,-1
201506K098199,2,1,0,18,0,2,0,0,0,0,2,1,6,1,46,8,-1,-1,-1,-1,1,-1
201506K098219,1,9,0,18,0,8,0,0,0,0,3,1,1,1,32,6,1998,1,15,-1,1,-1
201506K098224,1,9,0,18,0,1,0,0,1,0,2,1,6,1,48,8,2231,2,3,-1,1,-1
201506K098224,2,4,0,7,0,1,0,0,0,0,1,1,6,1,35,6,779,1,5,-1,1,-1
201506K098284,1,9,0,1,0,8,0,0,0,0,2,1,6,1,86,11,1198,1,12,-1,1,-1
201506K098307,1,9,0,7,0,8,0,0,0,0,0,1,6,1,57,9,-1,-1,-1,-1,1,-1
201506K098307,2,1,0,18,0,8,0,0,0,0,0,1,6,1,86,11,-1,-1,-1,-1,1,-1
201506K098311,1,9,0,9,0,8,0,0,0,0,1,1,6,2,41,7,1997,2,12,-1,1,-1
201506K098311,2,9,0,18,0,8,0,0,0,0,1,1,6,1,27,6,1968,2,5,-1,1,-1
201506K098369,1,19,0,3,0,1,0,0,0,0,3,1,1,1,53,8,1248,2,4,-1,-1,-1
201506K098369,2,9,0,18,0,1,0,0,0,0,1,1,2,1,57,9,-1,-1,-1,-1,1,-1
201506K098383,1,9,0,18,0,0,0,0,0,0,4,1,6,2,30,6,-1,-1,-1,-1,-1,-1
201506K098401,1,9,0,4,0,0,0,0,0,0,1,1,6,1,32,6,998,1,5,-1,1,-1
201506K098401,2,9,0,4,0,0,0,0,0,0,2,1,6,2,52,8,1248,1,4,-1,1,-1
201506K098411,1,19,0,18,0,0,0,0,0,0,3,1,6,1,46,8,1995,2,7,-1,1,-1
201506K098413,1,9,0,18,0,1,0,0,0,0,1,1,6,2,47,8,1991,2,6,-1,1,-1
201506K098413,2,4,0,18,0,1,0,0,0,0,2,1,2,1,50,8,656,1,9,-1,1,-1
201506K098443,1,9,0,18,0,2,0,0,1,10,1,1,1,1,37,7,-1,-1,-1,-1,1,-1
201506K098479,1,9,0,18,0,1,0,0,0,0,1,1,6,1,35,6,4398,1,18,-1,-1,-1
201506K098479,2,9,0,18,0,2,0,0,0,0,1,1,1,1,33,6,-1,-1,-1,-1,1,-1
201506K098652,1,9,0,12,0,0,0,0,0,0,1,1,6,1,27,6,1149,1,6,-1,1,-1
201506K098652,2,9,0,18,0,0,0,0,0,0,4,1,6,1,44,7,1998,2,10,-1,1,-1
201506K098652,3,9,0,18,0,0,0,0,0,0,4,1,6,1,30,6,1968,2,9,-1,1,-1
201506K098669,1,1,0,18,0,8,0,0,0,0,1,1,6,1,52,8,-1,-1,-1,-1,1,-1
201506K098669,2,9,0,9,0,8,0,0,0,0,4,1,6,2,21,5,1398,1,2,-1,1,-1
201506K098740,1,19,0,15,0,0,0,0,0,0,3,1,6,1,45,7,2402,2,7,-1,-1,-1
201506K098745,1,9,0,18,0,8,0,0,0,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K098763,1,9,0,9,0,8,0,0,0,0,0,1,6,1,75,10,1600,1,11,-1,-1,-1
201506K098763,2,9,0,18,0,8,0,0,0,0,1,1,6,1,26,6,1590,1,14,-1,1,-1
201506K098763,3,9,0,18,0,8,0,0,0,0,1,1,6,1,35,6,1995,2,2,-1,2,-1
201506K098793,1,9,0,18,0,0,0,0,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K098793,2,9,0,18,0,0,0,0,0,0,3,1,6,1,49,8,2171,1,12,-1,1,-1
201506K098818,1,11,0,4,0,0,0,0,0,0,4,1,1,1,37,7,-1,-1,-1,-1,1,-1
201506K098844,1,9,0,5,0,8,0,0,0,0,4,1,6,2,51,8,973,1,13,-1,1,-1
201506K098844,2,9,0,18,0,8,0,0,0,0,1,1,6,2,27,6,-1,-1,-1,-1,1,-1
201506K098844,3,9,0,2,0,8,0,0,0,0,1,1,6,1,33,6,1296,1,7,-1,1,-1
201506K098861,1,1,0,9,0,1,0,0,0,0,1,1,6,1,32,6,-1,-1,-1,-1,1,-1
201506K098861,2,9,0,10,0,1,0,0,0,0,4,1,6,2,38,7,3222,2,11,-1,1,-1
201506K098870,1,9,0,18,0,8,0,0,0,0,1,1,6,1,18,4,-1,-1,-1,-1,1,-1
201506K098870,2,9,0,18,0,8,0,0,0,0,3,1,6,1,30,6,-1,-1,-1,-1,1,-1
201506K098883,1,9,0,16,0,8,0,0,0,0,3,1,1,1,52,8,-1,-1,-1,-1,3,-1
201506K098883,2,9,0,9,0,8,0,0,0,0,1,1,6,2,30,6,1242,1,2,-1,1,-1
201506K098897,1,4,0,18,0,1,0,0,0,0,3,1,6,1,31,6,955,1,12,-1,1,-1
201506K098932,1,9,0,9,0,8,0,0,0,0,4,1,3,2,42,7,1598,1,10,-1,1,-1
201506K098932,2,1,0,18,0,8,0,0,0,0,1,1,6,1,49,8,-1,-1,-1,-1,-1,-1
201506K098972,1,9,0,18,0,8,0,0,0,6,4,1,6,1,26,6,2000,1,18,-1,1,-1
201506K098972,2,9,0,18,0,8,0,0,0,0,1,1,1,1,58,9,-1,-1,-1,-1,1,-1
201506K099028,1,9,0,5,0,0,0,0,0,0,1,1,6,1,63,9,1796,1,7,-1,-1,-1
201506K099028,2,9,0,18,0,0,0,0,0,0,4,1,6,1,65,9,-1,-1,-1,-1,1,-1
201506K099087,1,9,0,18,0,1,0,0,0,0,1,1,6,2,54,8,-1,-1,-1,-1,1,-1
201506K099090,1,9,0,18,0,8,0,0,0,0,1,1,6,2,51,8,1596,1,15,-1,1,-1
201506K099090,2,9,0,18,0,8,0,0,0,0,2,1,6,2,40,7,1968,2,2,-1,2,-1
201506K099090,3,9,4,18,0,8,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506K099123,1,9,0,18,0,0,0,0,0,0,1,1,6,1,78,11,1198,1,11,-1,1,-1
201506K099139,1,9,0,18,0,6,0,0,1,10,1,1,6,1,21,5,1598,1,11,-1,1,-1
201506K099139,2,9,0,18,0,8,0,0,0,0,4,1,6,1,20,4,2792,1,12,-1,1,-1
201506K099139,3,19,0,18,0,8,0,0,0,0,3,1,1,1,37,7,2198,2,6,-1,1,-1
201506K099139,4,9,0,18,0,1,0,0,0,0,0,1,1,1,33,6,1984,1,6,-1,-1,-1
201506K099227,1,9,0,7,0,5,0,0,0,0,0,1,6,2,52,8,1086,1,8,-1,-1,-1
201506K099227,2,1,0,18,0,8,0,0,0,0,0,1,6,1,33,6,-1,-1,-1,-1,1,-1
201506K099293,1,9,0,18,0,8,0,0,1,10,1,1,6,1,58,9,3498,1,10,-1,1,-1
201506K099293,2,9,0,9,0,8,0,0,0,0,1,1,6,1,76,11,1995,2,8,-1,1,-1
201506K099293,3,9,0,18,0,8,0,0,0,0,0,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506K099309,1,9,0,9,0,8,0,0,0,0,1,1,6,1,28,6,1390,1,13,-1,1,-1
201506K099309,2,8,0,17,0,8,0,0,0,0,1,1,1,1,29,6,1794,7,13,-1,1,-1
201506K099329,1,9,0,18,0,1,0,0,0,0,1,1,6,1,76,11,1332,1,3,-1,1,-1
201506K099600,1,9,0,18,0,0,0,0,0,0,1,1,6,1,55,8,-1,-1,-1,-1,1,-1
201506K099615,1,1,0,18,0,8,0,0,0,0,3,1,6,1,77,11,-1,-1,-1,-1,1,-1
201506K099615,2,9,0,18,0,8,0,0,0,0,4,1,6,1,27,6,1598,1,8,-1,1,-1
201506K099766,1,9,0,18,0,0,5,0,0,0,1,1,6,1,51,8,1242,1,9,-1,1,-1
201506K099766,2,9,0,2,0,0,0,0,0,0,2,1,6,3,-1,-1,1988,2,10,-1,-1,-1
201506K099780,1,9,0,7,0,2,0,0,0,0,4,1,1,1,20,4,1598,1,1,-1,1,-1
201506K099780,2,1,0,18,0,1,0,0,0,0,2,1,1,1,34,6,-1,-1,-1,-1,1,-1
201506K099789,1,9,0,9,0,8,0,0,0,0,4,1,6,2,26,6,1242,1,15,-1,1,-1
201506K099789,2,9,0,18,0,8,0,0,0,0,1,1,6,2,47,8,1397,1,7,-1,-1,-1
201506K099820,1,9,0,3,0,1,0,0,0,0,1,1,6,2,30,6,-1,-1,-1,-1,3,-1
201506K099820,2,9,0,3,0,8,0,0,0,0,2,1,6,2,20,4,1596,1,13,-1,1,-1
201506K099879,1,9,0,18,0,0,0,0,0,0,4,1,6,2,56,9,1398,1,1,-1,1,-1
201506K099895,1,9,0,9,0,8,0,0,0,0,1,1,6,2,30,6,1596,1,4,-1,1,-1
201506K099895,2,9,0,3,0,8,0,0,0,0,0,1,6,3,30,6,-1,-1,-1,-1,-1,-1
201506K099895,3,9,0,13,0,8,0,0,0,0,3,1,6,1,28,6,-1,-1,-1,-1,1,-1
201506K099993,1,9,0,16,0,0,0,0,0,0,1,1,6,2,38,7,-1,-1,-1,-1,1,-1
201506K099993,2,9,0,17,0,0,0,0,0,0,1,1,6,1,57,9,998,1,3,-1,-1,-1
201506KN01025,1,5,0,17,0,0,0,0,1,2,1,1,6,1,37,7,749,1,19,-1,1,-1
201506L000175,1,9,0,5,0,6,0,0,0,0,1,1,1,1,66,10,1999,1,8,-1,1,-1
201506L000175,2,2,0,18,0,8,1,0,1,0,1,1,1,1,16,4,49,1,6,-1,1,-1
201506L000227,1,21,0,18,0,1,0,0,0,0,1,1,6,1,42,7,11021,2,9,-1,1,-1
201506L000227,2,9,0,18,0,1,0,0,0,0,2,1,6,1,76,11,1596,1,1,-1,1,-1
201506L000360,1,9,0,4,0,1,0,0,0,0,1,1,2,1,45,7,999,1,4,-1,1,-1
201506L000360,2,9,0,3,0,1,0,0,0,0,2,1,6,2,56,9,998,1,4,-1,1,-1
201506L000360,3,9,0,3,0,1,0,0,0,0,2,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L000484,1,9,0,18,0,2,1,7,1,6,1,1,6,1,31,6,1598,1,8,-1,1,-1
201506L000484,2,9,0,11,0,2,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L000685,1,9,0,18,0,8,0,0,0,0,0,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L000685,2,5,0,9,0,8,5,0,0,0,3,1,2,1,25,5,599,1,17,-1,1,-1
201506L000688,1,9,0,18,0,8,1,4,0,0,1,1,6,1,30,6,1910,2,10,-1,-1,-1
201506L000688,2,9,0,18,0,8,1,4,0,0,1,1,6,2,24,5,1149,1,7,-1,1,-1
201506L000688,3,9,0,2,0,1,0,4,0,0,1,1,6,3,-1,-1,2496,2,12,-1,-1,-1
201506L000688,4,9,0,2,0,1,0,4,0,0,1,1,6,3,-1,-1,1910,2,7,-1,-1,-1
201506L000691,1,9,0,9,0,6,0,0,0,0,1,1,6,1,33,6,1968,2,6,-1,1,-1
201506L000691,2,5,0,18,0,8,5,0,0,0,1,1,6,1,54,8,899,1,12,-1,1,-1
201506L000699,1,19,0,18,0,2,0,10,1,10,1,1,1,1,52,8,2143,2,2,-1,1,-1
201506L000727,1,9,0,18,0,1,0,0,0,0,1,1,6,1,43,7,2143,12,-1,-1,1,-1
201506L000727,2,9,0,3,0,1,0,0,0,0,2,1,6,2,22,5,1299,1,8,-1,2,-1
201506L000727,3,9,0,3,0,1,0,0,0,0,2,1,6,2,47,8,1398,2,13,-1,1,-1
201506L000727,4,9,0,3,0,1,0,0,0,0,2,1,6,1,53,8,1275,1,17,-1,1,-1
201506L001057,1,9,0,18,0,0,0,0,0,0,3,1,1,1,41,7,1988,2,10,-1,-1,-1
201506L001057,2,9,0,18,0,0,0,0,0,0,3,1,6,2,50,8,1599,1,11,-1,1,-1
201506L001057,3,9,0,18,0,0,0,0,0,0,1,1,6,2,44,7,1197,1,1,-1,1,-1
201506L001060,1,9,0,18,0,8,0,0,0,0,1,1,6,1,33,6,1198,1,12,-1,1,-1
201506L001060,2,9,0,9,0,5,0,0,0,0,1,1,6,1,26,6,1598,1,11,-1,1,-1
201506L001083,1,9,0,9,0,1,0,0,0,0,1,1,6,2,56,9,-1,-1,-1,-1,1,-1
201506L001083,2,9,0,7,0,1,0,0,0,0,1,1,6,1,43,7,-1,-1,-1,-1,1,-1
201506L001130,1,9,0,18,0,1,0,0,0,0,1,1,1,1,40,7,-1,-1,-1,-1,1,-1
201506L001130,2,1,0,18,0,6,0,0,0,0,1,1,6,1,34,6,-1,-1,-1,-1,-1,-1
201506L001315,1,9,0,9,0,6,0,0,0,0,1,1,2,1,42,7,-1,-1,-1,-1,1,-1
201506L001315,2,9,0,18,0,8,0,0,1,0,4,1,2,2,30,6,1242,1,2,-1,1,-1
201506L001325,1,5,0,14,0,1,0,0,0,0,1,1,2,1,40,7,645,1,7,-1,1,-1
201506L001325,2,9,0,9,0,5,0,0,0,0,3,1,1,1,46,8,1968,2,3,-1,1,-1
201506L001348,1,9,0,9,0,6,0,0,0,0,3,1,6,1,20,4,1197,1,4,-1,1,-1
201506L001348,2,4,0,18,0,8,0,0,0,0,1,1,2,1,18,4,124,1,5,-1,1,-1
201506L001518,1,9,0,17,0,0,1,0,1,4,1,1,1,1,32,6,1596,1,13,-1,1,-1
201506L001525,1,9,0,9,0,8,0,0,0,0,3,1,6,1,50,8,-1,-1,-1,-1,1,-1
201506L001525,2,5,0,18,0,4,2,0,0,0,1,1,6,1,51,8,-1,-1,-1,-1,1,-1
201506L001562,1,9,0,18,0,0,0,0,0,0,4,1,6,1,20,4,1242,1,-1,-1,1,-1
201506L001630,1,9,0,9,0,8,0,0,0,0,1,1,6,1,40,7,1560,2,11,-1,1,-1
201506L001630,2,9,0,18,0,8,0,0,0,0,1,1,6,1,27,6,1364,1,10,-1,2,-1
201506L001716,1,2,0,17,0,1,0,0,1,2,4,1,6,1,16,4,49,1,3,-1,1,-1
201506L001737,1,9,0,18,0,0,0,0,1,10,1,1,2,1,20,4,1248,2,7,-1,1,-1
201506L001737,2,9,0,2,9,0,0,0,0,0,3,1,6,2,30,6,1198,1,4,-1,1,-1
201506L001840,1,9,0,16,0,0,0,0,0,0,1,1,6,1,55,8,1956,2,-1,-1,1,-1
201506L001840,2,5,0,17,0,0,1,0,0,0,1,1,6,1,39,7,592,1,22,-1,1,-1
201506L002005,1,9,0,9,0,5,0,0,0,0,3,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L002005,2,3,0,18,0,8,0,0,0,0,1,1,6,1,17,4,125,1,4,-1,1,-1
201506L002163,1,9,0,9,0,8,0,0,0,0,1,1,6,1,88,11,2401,2,10,-1,1,-1
201506L002163,2,9,0,17,0,8,0,0,0,0,4,1,6,2,25,5,1968,2,2,-1,1,-1
201506L002218,1,5,0,13,0,1,0,0,7,10,4,1,1,1,50,8,748,1,18,-1,1,-1
201506L002218,2,9,0,9,0,1,0,0,0,0,3,1,6,2,63,9,998,1,9,-1,3,-1
201506L002222,1,9,0,18,0,8,0,0,0,0,1,2,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L002222,2,1,0,18,0,8,0,0,0,0,4,1,6,1,16,4,-1,-1,-1,-1,1,-1
201506L002231,1,9,0,18,0,0,1,0,0,0,1,1,6,2,67,10,1368,1,4,-1,1,-1
201506L002244,1,5,0,18,0,0,1,0,1,0,1,1,6,3,-1,-1,-1,-1,-1,-1,-1,-1
201506L002261,1,9,0,3,0,0,0,0,0,0,2,1,2,1,39,7,-1,-1,-1,-1,1,-1
201506L002261,2,9,0,18,0,0,0,0,0,0,1,1,6,1,30,6,1588,1,15,-1,-1,-1
201506L002269,1,9,0,13,0,0,0,0,0,0,4,2,1,1,30,6,1240,1,10,-1,-1,-1
201506L002269,2,1,0,18,0,0,0,0,0,0,3,1,1,1,35,6,-1,-1,-1,-1,1,-1
201506L002387,1,3,0,18,0,8,2,0,0,0,1,1,6,1,18,4,124,1,4,-1,1,-1
201506L002387,2,9,0,9,0,8,0,0,0,0,3,1,6,1,59,9,1598,2,1,-1,-1,-1
201506L002406,1,9,0,18,0,8,0,0,0,0,1,1,6,1,82,11,998,1,4,-1,1,-1
201506L002494,1,9,0,18,0,0,2,0,7,9,0,1,6,2,31,6,1242,1,9,-1,1,-1
201506L002541,1,9,0,1,0,1,0,0,0,0,2,1,3,1,30,6,-1,-1,-1,-1,-1,-1
201506L002599,1,9,0,18,0,8,1,0,0,0,4,1,6,1,28,6,1396,1,12,-1,1,-1
201506L002599,2,9,0,18,0,8,0,0,0,0,0,1,6,2,60,9,1560,2,1,-1,1,-1
201506L002608,1,9,0,9,0,8,0,0,0,0,4,1,1,1,22,5,-1,-1,-1,-1,1,-1
201506L002608,2,9,0,18,0,8,0,0,0,0,1,1,6,1,52,8,1968,2,7,-1,1,-1
201506L002608,3,19,0,10,0,1,0,0,0,0,1,1,1,1,47,8,2463,2,9,-1,1,-1
201506L002608,4,9,0,10,0,1,0,0,0,0,1,1,6,1,38,7,1753,2,13,-1,1,-1
