Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_(District),Local_Authority_(Highway),1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201501CW11254,526790,182150,-0.173805,51.524041,1,3,2,1,20/08/2015,5,18:40,1,E09000033,6,0,2,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01033605
201501CW11255,528090,180560,-0.155655,51.509459,1,3,2,1,20/08/2015,5,18:40,1,E09000033,3,4202,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01004689
201501CW11256,528290,179840,-0.153036,51.502943,1,3,1,1,23/08/2015,1,12:11,1,E09000033,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004691
201501CW11257,524870,181900,-0.201555,51.522222,1,3,2,1,16/08/2015,1,08:30,1,E09000033,3,4207,6,30,3,4,5,0,0,0,1,1,1,0,0,1,2,E01002854
201501CW11258,528430,182090,-0.150201,51.523132,1,3,1,1,24/08/2015,2,15:13,1,E09000033,3,501,3,30,3,2,6,0,0,5,1,2,2,0,0,1,1,E01004716
201501CW11259,528010,179330,-0.157253,51.498423,1,3,2,1,24/08/2015,2,07:59,1,E09000033,6,0,6,30,5,2,6,0,0,5,1,1,1,0,0,1,1,E01002818
201501CW11260,526650,182460,-0.175711,51.526858,1,3,2,1,24/08/2015,2,07:55,1,E09000033,3,5205,6,20,3,4,6,0,0,8,1,2,2,0,0,1,1,E01004728
201501CW11261,529460,177900,-0.136899,51.485243,1,3,2,1,25/08/2015,3,06:11,1,E09000033,3,3212,6,30,3,4,3,3212,0,4,1,1,1,0,0,1,1,E01004738
201501CW11262,526580,183520,-0.176339,51.536400,1,2,2,1,25/08/2015,3,09:15,1,E09000033,3,41,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01004649
201501CW11263,528230,181060,-0.153457,51.513921,1,3,1,1,25/08/2015,3,13:50,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004762
201501CW11264,530310,179670,-0.124012,51.500954,1,3,2,1,25/08/2015,3,07:38,1,E09000033,3,3211,3,30,3,2,3,302,0,5,1,1,1,0,0,1,1,E01004733
201501CW11265,526850,179180,-0.174009,51.497337,1,3,2,1,25/08/2015,3,17:20,12,E09000020,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002820
201501CW11266,530620,180910,-0.119089,51.512026,1,3,2,1,18/08/2015,3,19:40,1,E09000033,3,4,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004735
201501CW11267,527080,181660,-0.169804,51.519573,1,3,2,1,21/08/2015,6,18:50,1,E09000033,3,5,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01033594
201501CW11268,528510,182680,-0.148834,51.528416,1,3,1,1,26/08/2015,4,10:45,1,E09000033,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01004727
201501CW11270,529900,178200,-0.130456,51.487838,1,3,2,1,26/08/2015,4,21:11,1,E09000033,3,3212,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004737
201501CW11271,528230,178420,-0.154415,51.490196,1,3,2,1,26/08/2015,4,23:00,1,E09000033,3,3214,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004667
201501CW11272,527480,181260,-0.164187,51.515888,1,3,1,1,26/08/2015,4,22:17,1,E09000033,3,5,6,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01004686
201501CW11273,526820,179260,-0.174412,51.498062,1,3,1,1,26/08/2015,4,10:12,1,E09000033,5,0,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002820
201501CW11276,525140,182230,-0.197548,51.525128,1,3,2,1,26/08/2015,4,19:14,1,E09000033,5,0,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004675
201501CW11277,529030,179770,-0.142406,51.502146,1,3,2,1,26/08/2015,4,15:30,1,E09000033,6,0,6,30,0,-1,-1,0,0,4,1,1,1,0,0,1,1,E01004736
201501CW11278,525940,180570,-0.186615,51.510032,1,3,2,1,26/08/2015,4,19:30,1,E09000033,3,402,6,30,3,2,4,411,0,5,4,1,1,0,0,1,1,E01004688
201501CW11279,524680,182250,-0.204168,51.525409,1,3,2,1,27/08/2015,5,23:35,1,E09000033,3,404,6,30,6,4,6,0,0,4,4,1,1,0,0,1,1,E01004679
201501CW11280,530140,179680,-0.126456,51.501083,1,2,1,1,27/08/2015,5,08:57,1,E09000033,3,302,6,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01004733
201501CW11281,530400,180290,-0.122487,51.506505,1,3,1,1,27/08/2015,5,23:09,1,E09000033,3,400,3,30,3,2,3,3211,0,5,4,1,1,0,0,2,1,E01004736
201501CW11283,527480,179510,-0.164819,51.500161,1,3,2,1,14/08/2015,6,23:20,1,E09000033,6,0,2,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01004689
201501CW11284,524860,181970,-0.201674,51.522853,1,3,2,1,13/08/2015,5,09:15,1,E09000033,3,4207,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01004679
201501CW11286,527880,180840,-0.158577,51.512023,1,3,2,1,12/08/2015,4,18:20,1,E09000033,3,4202,9,10,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004689
201501CW11287,526350,179700,-0.181022,51.502122,1,3,1,1,12/08/2015,4,17:00,1,E09000033,6,0,9,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004688
201501CW11289,526780,182520,-0.173816,51.527369,1,3,2,1,26/08/2015,4,11:01,1,E09000033,4,507,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004728
201501CW11290,527540,181850,-0.163109,51.521176,1,3,5,4,30/08/2015,1,23:04,1,E09000033,3,501,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01004661
201501CW11291,528350,180130,-0.152066,51.505536,1,3,2,1,28/08/2015,6,14:25,1,E09000033,3,4202,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004689
201501CW11294,527240,181500,-0.167557,51.518099,1,3,4,1,29/08/2015,7,16:13,1,E09000033,3,5,6,30,6,2,3,4209,0,5,1,1,1,0,0,1,1,E01004684
201501CW11297,525910,180590,-0.187040,51.510218,1,3,1,1,31/08/2015,2,21:00,1,E09000033,3,402,6,30,3,2,4,411,0,5,4,1,2,0,0,1,1,E01004688
201501CW11298,529100,181250,-0.140857,51.515430,1,2,2,1,09/08/2015,1,18:10,1,E09000033,3,40,6,30,3,2,3,4201,0,5,1,1,1,0,7,1,2,E01033595
201501CW11299,529150,181940,-0.139884,51.521620,1,3,2,1,24/08/2015,2,09:15,2,E09000007,6,0,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01000851
201501CW11301,525800,183180,-0.187700,51.533519,1,3,2,1,01/09/2015,3,07:50,1,E09000033,3,5,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004711
201501CW11303,527490,181770,-0.163858,51.520469,1,3,2,1,01/09/2015,3,17:45,1,E09000033,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004661
201501CW11304,529370,181320,-0.136942,51.515998,1,2,2,1,02/09/2015,4,03:46,1,E09000033,3,40,2,30,6,2,5,0,0,5,4,1,1,0,0,1,1,E01033595
201501CW11305,528330,182210,-0.151598,51.524233,1,3,2,1,28/08/2015,6,20:15,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004716
201501CW11308,529670,177970,-0.133851,51.485824,1,3,2,1,02/09/2015,4,21:55,1,E09000033,3,3212,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004738
201501CW11309,523860,182500,-0.215894,51.527836,1,3,2,1,02/09/2015,4,06:58,1,E09000033,3,404,6,30,6,2,4,450,0,5,1,1,1,0,0,1,1,E01002852
201501CW11311,529690,180860,-0.132502,51.511791,1,3,1,1,02/09/2015,4,18:07,1,E09000033,3,401,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004763
201501CW11313,523850,182530,-0.216028,51.528108,1,3,2,1,02/09/2015,4,08:00,1,E09000033,4,450,6,30,6,2,3,404,0,5,1,1,1,0,0,1,1,E01004720
201501CW11314,530300,179670,-0.124156,51.500956,1,3,2,1,02/09/2015,4,20:36,1,E09000033,3,302,6,30,3,2,3,3211,0,5,4,1,1,0,0,1,1,E01004733
201501CW11315,529390,180540,-0.136940,51.508983,1,3,1,1,02/09/2015,4,15:25,1,E09000033,3,4,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004736
201501CW11316,529700,181360,-0.132174,51.516282,1,3,1,1,02/09/2015,4,19:07,1,E09000033,3,40,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004763
201501CW11317,529770,181440,-0.131136,51.516984,1,3,1,1,03/09/2015,5,08:23,2,E09000007,3,400,6,30,3,4,3,400,0,0,1,1,1,0,0,1,1,E01004763
201501CW11319,528830,178830,-0.145629,51.493744,1,3,1,1,03/09/2015,5,09:19,1,E09000033,3,3213,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004750
201501CW11320,529240,178810,-0.139733,51.493471,1,3,2,1,03/08/2015,2,18:35,1,E09000033,3,202,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004749
201501CW11321,528300,179840,-0.152892,51.502941,1,2,1,1,03/09/2015,5,10:30,1,E09000033,3,4,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004691
201501CW11322,525710,180570,-0.189927,51.510083,1,3,1,1,04/09/2015,6,09:55,12,E09000020,3,402,6,30,8,4,6,0,0,4,1,1,1,0,0,1,1,E01004695
201501CW11323,526450,179630,-0.179607,51.501470,1,3,1,2,04/09/2015,6,19:20,1,E09000033,3,315,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004688
201501CW11324,530080,180420,-0.127047,51.507747,1,3,1,1,04/09/2015,6,18:00,1,E09000033,3,4,6,30,7,2,3,4,0,5,1,1,1,0,0,1,1,E01004736
201501CW11325,527360,181800,-0.165720,51.520768,1,3,3,1,04/09/2015,6,22:45,1,E09000033,3,501,3,30,3,2,3,501,0,5,4,1,1,0,0,1,1,E01033603
201501CW11326,530620,181200,-0.118982,51.514632,1,3,2,1,04/09/2015,6,14:45,2,E09000007,3,4200,6,30,3,4,3,4200,0,0,1,1,1,0,0,1,1,E01000918
201501CW11327,525150,182520,-0.197301,51.527732,1,3,2,1,05/09/2015,7,15:18,1,E09000033,4,414,6,30,3,2,4,413,0,5,1,1,1,0,0,1,1,E01004678
201501CW11328,527460,183370,-0.163712,51.534854,1,3,2,3,05/09/2015,7,22:25,1,E09000033,3,5205,6,30,6,2,4,525,0,5,4,1,1,0,0,1,1,E01004727
201501CW11329,526430,179420,-0.179970,51.499588,1,3,2,1,06/09/2015,1,21:58,12,E09000020,5,0,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002891
201501CW11330,529050,181450,-0.141504,51.517239,1,3,2,1,05/09/2015,7,11:47,1,E09000033,3,4201,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004765
201501CW11332,526710,182070,-0.174987,51.523340,1,3,2,1,07/09/2015,2,07:10,1,E09000033,3,5,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01004702
201501CW11333,530300,179670,-0.124156,51.500956,1,3,2,1,31/08/2015,2,15:50,1,E09000033,3,3211,3,30,3,2,3,302,0,5,1,1,1,0,0,1,2,E01004733
201501CW11334,527700,179780,-0.161553,51.502538,1,3,2,1,07/09/2015,2,14:30,1,E09000033,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004689
201501CW11335,524910,182090,-0.200911,51.523920,1,3,2,1,07/09/2015,2,16:00,1,E09000033,3,404,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004755
201501CW11336,529040,181130,-0.141765,51.514366,1,3,1,1,07/09/2015,2,19:45,1,E09000033,3,4201,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01033595
201501CW11338,524370,182370,-0.208592,51.526556,1,3,2,1,07/09/2015,2,22:27,1,E09000033,3,404,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004721
201501CW11339,525470,180870,-0.193277,51.512832,1,3,3,1,08/09/2015,3,00:05,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004654
201501CW11341,528090,180910,-0.155528,51.512605,1,3,2,1,08/09/2015,3,18:15,1,E09000033,5,0,2,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004762
201501CW11342,530060,180870,-0.127169,51.511795,1,3,1,1,08/09/2015,3,11:20,1,E09000033,4,404,6,30,7,2,4,402,0,5,1,1,1,0,0,1,1,E01004734
201501CW11344,528870,179160,-0.144932,51.496701,1,3,2,2,09/09/2015,4,01:40,1,E09000033,3,302,6,30,6,2,3,3214,0,5,4,1,1,0,0,1,1,E01004750
201501CW11345,528870,179160,-0.144932,51.496701,1,3,2,1,05/09/2015,7,04:41,1,E09000033,3,3214,6,30,6,2,3,302,0,5,4,1,1,0,0,1,1,E01004750
201501CW11346,527230,181480,-0.167708,51.517921,1,3,2,3,28/08/2015,6,16:30,1,E09000033,3,4209,6,30,6,2,3,5,0,5,1,1,1,0,0,1,1,E01004684
201501CW11347,525750,181580,-0.188991,51.519151,1,3,1,1,20/08/2015,5,08:48,1,E09000033,4,411,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004656
201501CW11348,529200,180440,-0.139713,51.508128,1,3,2,1,09/09/2015,4,15:50,1,E09000033,3,4,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01004736
201501CW11350,529920,178220,-0.130161,51.488013,1,2,1,1,09/09/2015,4,20:27,1,E09000033,3,3212,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004737
201501CW11352,530310,179680,-0.124008,51.501044,1,3,2,1,07/09/2015,2,18:00,1,E09000033,3,3211,3,30,3,2,3,302,0,5,1,1,1,0,0,1,2,E01004733
201501CW11353,526770,180830,-0.174568,51.512183,1,3,1,1,11/09/2015,6,20:52,1,E09000033,3,4209,2,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01004682
201501CW11356,527460,181820,-0.164272,51.520925,1,3,2,1,10/09/2015,5,17:10,1,E09000033,3,501,6,30,6,2,4,507,0,5,1,1,1,0,0,1,1,E01004661
201501CW11357,529050,181090,-0.141635,51.514004,1,3,1,2,10/09/2015,5,17:20,1,E09000033,3,4201,6,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01033595
201501CW11358,527050,181320,-0.170359,51.516524,1,3,2,1,10/09/2015,5,21:43,1,E09000033,3,4209,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004684
201501CW11359,526800,179480,-0.174621,51.500044,1,3,2,1,11/09/2015,6,08:20,1,E09000033,5,0,6,30,1,4,6,0,0,0,1,1,1,0,0,1,1,E01004688
201501CW11360,526730,183870,-0.174051,51.539512,1,3,5,1,11/09/2015,6,07:10,2,E09000007,5,0,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01000963
201501CW11361,527480,181430,-0.164125,51.517415,1,3,2,1,11/09/2015,6,12:40,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004658
201501CW11362,529770,178550,-0.132199,51.491013,1,2,1,1,12/09/2015,7,06:15,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004747
201501CW11363,530440,180370,-0.121881,51.507215,1,3,1,1,11/09/2015,6,22:40,1,E09000033,3,3211,3,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004733
201501CW11364,529960,180850,-0.128617,51.511639,1,3,1,1,12/09/2015,7,02:40,1,E09000033,3,400,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004734
201501CW11366,526750,180850,-0.174849,51.512367,1,3,1,1,14/09/2015,2,23:38,1,E09000033,3,4209,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01004682
201501CW11367,529420,177890,-0.137479,51.485162,1,3,2,1,12/09/2015,7,18:44,1,E09000033,3,3212,6,30,3,2,3,3212,0,5,1,1,1,0,0,1,1,E01004738
201501CW11368,528960,178430,-0.143903,51.490120,1,3,1,1,14/09/2015,2,01:35,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004751
201501CW11369,526690,182100,-0.175264,51.523614,1,3,1,2,10/09/2015,5,18:21,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01033598
201501CW11370,530300,179770,-0.124119,51.501855,1,3,1,2,11/09/2015,6,09:07,1,E09000033,3,3211,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004733
201501CW11371,526540,183000,-0.177102,51.531736,1,3,2,1,10/09/2015,5,07:46,1,E09000033,4,507,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01004651
201501CW11372,526760,183250,-0.173842,51.533933,1,3,2,1,04/09/2015,6,23:05,1,E09000033,3,41,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01004647
201501CW11373,528540,181340,-0.148890,51.516367,1,3,2,1,05/09/2015,7,19:50,1,E09000033,3,5204,6,30,6,2,6,0,0,5,4,1,1,0,0,1,2,E01004714
201501CW11375,527010,181740,-0.170784,51.520307,1,3,2,1,14/09/2015,2,09:04,1,E09000033,3,5,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01004702
201501CW11376,530200,179220,-0.125762,51.496935,1,3,1,1,14/09/2015,2,12:23,1,E09000033,3,3212,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01004733
201501CW11378,530080,180610,-0.126977,51.509454,1,3,2,1,09/09/2015,4,22:15,1,E09000033,5,0,6,30,3,4,4,404,0,1,4,1,1,0,0,1,2,E01004734
201501CW11379,526800,181310,-0.173963,51.516490,1,3,2,1,22/08/2015,7,09:10,1,E09000033,3,4205,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01033594
201501CW11380,526690,182100,-0.175264,51.523614,1,3,2,1,11/09/2015,6,08:30,1,E09000033,3,5,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01033598
201501CW11382,527910,179810,-0.158519,51.502760,1,2,2,1,09/09/2015,4,08:00,1,E09000033,6,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004691
201501CW11383,529460,179960,-0.136144,51.503755,1,3,1,1,15/09/2015,3,16:55,1,E09000033,5,0,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004736
201501CW11384,529820,180590,-0.130729,51.509334,1,3,1,1,16/09/2015,4,03:30,1,E09000033,6,0,2,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01004734
201501CW11385,525030,182370,-0.199083,51.526410,1,3,2,1,15/09/2015,3,21:40,1,E09000033,4,414,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01004674
201501CW11386,529070,181050,-0.141362,51.513640,1,3,2,1,15/09/2015,3,12:38,1,E09000033,5,0,6,30,6,2,3,4201,0,5,1,1,1,0,0,1,1,E01033595
201501CW11387,529820,180190,-0.130876,51.505740,1,3,2,1,16/09/2015,4,18:10,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004736
201501CW11388,529680,180870,-0.132642,51.511883,1,3,1,1,16/09/2015,4,18:43,1,E09000033,5,0,6,30,6,2,3,401,0,5,4,1,1,0,0,1,1,E01004763
201501CW11390,527920,181960,-0.157595,51.522079,1,3,1,1,16/09/2015,4,12:41,1,E09000033,3,501,3,30,6,2,3,41,0,5,1,1,1,0,0,1,1,E01004660
201501CW11391,526730,181240,-0.174997,51.515877,1,3,2,1,10/09/2015,5,21:15,1,E09000033,3,4205,6,30,6,2,5,0,0,5,4,1,1,0,0,1,2,E01004682
201501CW11392,529950,178300,-0.129699,51.488725,1,3,1,1,17/09/2015,5,17:10,1,E09000033,3,202,3,30,6,2,3,3212,0,5,1,1,1,0,0,1,1,E01004745
201501CW11393,524880,181850,-0.201428,51.521770,1,3,2,1,17/09/2015,5,17:40,1,E09000033,3,4207,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002854
201501CW11394,529970,179690,-0.128900,51.501212,1,3,1,1,17/09/2015,5,16:46,1,E09000033,3,3214,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004733
201501CW11395,529330,180990,-0.137639,51.513041,1,3,1,1,18/09/2015,6,19:30,1,E09000033,6,0,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01033596
201501CW11396,526740,181700,-0.174687,51.520008,1,3,2,1,18/09/2015,6,17:40,1,E09000033,3,40,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004702
201501CW11397,530150,179790,-0.126271,51.502069,1,2,1,1,18/09/2015,6,22:55,1,E09000033,3,3212,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01004733
201501CW11398,526240,181260,-0.182048,51.516166,1,3,2,1,19/09/2015,7,12:23,1,E09000033,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004696
201501CW11399,526650,179640,-0.176723,51.501515,1,2,3,1,20/09/2015,1,00:54,1,E09000033,3,315,6,30,0,-1,-1,0,0,0,4,1,1,0,2,1,1,E01004692
201501CW11400,526470,181580,-0.178620,51.518990,1,3,3,1,18/09/2015,6,23:35,1,E09000033,3,4206,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004681
201501CW11401,527530,181850,-0.163253,51.521179,1,3,2,1,19/09/2015,7,09:15,1,E09000033,3,501,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01004661
201501CW11402,527930,181410,-0.157651,51.517134,1,3,2,1,20/09/2015,1,13:30,1,E09000033,3,41,2,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01004657
201501CW11403,529050,181430,-0.141511,51.517059,1,3,2,1,13/09/2015,1,13:15,1,E09000033,3,4201,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01004765
201501CW11404,527770,181920,-0.159771,51.521754,1,3,2,1,01/09/2015,3,18:30,1,E09000033,3,41,6,30,6,2,3,501,0,5,1,2,2,0,0,1,2,E01004662
201501CW11405,527700,179770,-0.161557,51.502448,1,3,2,1,05/08/2015,4,19:30,1,E09000033,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01004689
201501CW11406,526610,183880,-0.175777,51.539629,1,3,2,1,17/09/2015,5,14:40,2,E09000007,3,41,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01000963
201501CW11407,529910,181030,-0.129271,51.513268,1,3,1,1,17/09/2015,5,18:24,1,E09000033,3,401,6,30,6,2,3,400,0,5,1,1,1,0,0,1,1,E01004763
201501CW11408,529490,179970,-0.135709,51.503838,1,3,1,1,17/09/2015,5,19:40,1,E09000033,5,0,6,30,0,-1,-1,0,0,5,4,1,1,0,0,1,1,E01004736
201501CW11409,528100,182440,-0.154828,51.526352,1,3,2,1,18/09/2015,6,08:53,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004727
201501CW11410,525640,183330,-0.189952,51.534903,1,2,1,1,19/09/2015,7,16:00,1,E09000033,4,414,6,30,0,-1,-1,0,0,1,1,1,1,0,0,1,1,E01004710
201501CW11412,528580,180650,-0.148565,51.510157,1,3,1,2,21/09/2015,2,14:40,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01004761
201501CW11413,525490,180760,-0.193028,51.511839,1,3,2,2,21/09/2015,2,16:11,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,2,2,0,0,1,1,E01004693
201501CW11414,524760,182630,-0.202881,51.528807,1,3,2,1,21/09/2015,2,20:29,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01004678
201501CW11415,528410,180380,-0.151112,51.507769,1,3,2,1,21/09/2015,2,17:30,1,E09000033,5,0,6,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01004762
201501CW11416,524820,182140,-0.202190,51.524390,1,3,2,1,01/09/2015,3,10:30,1,E09000033,3,404,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01004679
201501CW11418,527480,181130,-0.164234,51.514719,1,2,2,1,13/09/2015,1,10:00,1,E09000033,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004680
201501CW11419,528440,178820,-0.151247,51.493743,1,3,2,1,23/09/2015,4,09:43,1,E09000033,6,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01004687
201501CW11420,528470,178800,-0.150822,51.493556,1,3,2,1,23/09/2015,4,10:00,1,E09000033,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01004687
201501CW11421,527830,181030,-0.159229,51.513742,1,3,1,1,23/09/2015,4,19:48,1,E09000033,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004658
201501CW11422,527990,181230,-0.156852,51.515503,1,3,2,1,22/09/2015,3,16:25,1,E09000033,3,41,2,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004657
201501CW11423,529860,180400,-0.130223,51.507618,1,3,2,1,22/09/2015,3,14:05,1,E09000033,3,4,6,30,3,4,3,4,0,0,1,8,2,0,0,1,1,E01004736
201501CW11426,528830,179070,-0.145541,51.495901,1,3,1,2,23/09/2015,4,08:15,1,E09000033,3,3214,3,30,3,2,3,3215,0,5,1,1,1,0,0,1,1,E01004750
201501CW11427,528060,182000,-0.155564,51.522407,1,3,2,1,23/09/2015,4,15:30,1,E09000033,3,501,3,30,3,2,5,0,0,5,1,1,1,0,0,1,1,E01004712
201501CW11430,527670,180920,-0.161573,51.512789,1,3,2,1,20/09/2015,1,21:40,1,E09000033,3,40,1,30,1,2,3,402,0,5,4,1,1,0,0,1,1,E01004689
201501CW11431,530780,180720,-0.116855,51.510281,1,3,1,1,17/09/2015,5,15:45,1,E09000033,3,3211,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01004735
201501CW11432,530290,179660,-0.124303,51.500869,1,3,1,1,23/09/2015,4,12:50,1,E09000033,3,302,6,30,3,2,3,3211,0,5,1,1,1,0,0,1,1,E01004733
201501CW11433,527120,181620,-0.169242,51.519204,1,3,2,1,28/08/2015,6,16:30,1,E09000033,3,5,6,30,6,2,3,4205,0,5,1,1,1,0,0,1,2,E01033594
201501CW11434,530710,181050,-0.117741,51.513263,1,3,2,2,19/09/2015,7,09:15,1,E09000033,3,4200,6,30,3,2,3,4,0,5,1,1,1,0,0,1,2,E01004735
201501CW11436,529280,180180,-0.138656,51.505773,1,3,2,1,18/08/2015,3,15:15,1,E09000033,3,4,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01004736
201501CW11437,526770,182570,-0.173943,51.527820,1,3,1,1,24/09/2015,5,13:10,1,E09000033,3,5205,6,30,6,2,4,507,0,5,1,1,1,0,0,1,1,E01004728
201501CW11440,528290,179840,-0.153036,51.502943,1,3,2,1,27/09/2015,1,22:27,1,E09000033,3,4,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01004691
